Time,Traffic In (speed),Traffic Out (speed)
2024-11-09T02:00:00,"11,705","214,838"
2024-11-09T02:05:00,"11,753","214,601"
2024-11-09T02:10:00,"12,332","216,799"
2024-11-09T02:15:00,"12,538","217,192"
2024-11-09T02:20:00,"11,988","214,965"
2024-11-09T02:25:00,"12,015","215,636"
2024-11-09T02:30:00,"11,930","214,987"
2024-11-09T02:35:00,"11,742","215,228"
2024-11-09T02:40:00,"11,924","214,301"
2024-11-09T02:45:00,"11,875","216,243"
2024-11-09T02:50:00,"12,610","215,691"
2024-11-09T02:55:00,"12,776","216,624"
2024-11-09T03:00:00,"11,982","214,299"
2024-11-09T03:05:00,"12,093","215,333"
2024-11-09T03:10:00,"12,161","215,372"
2024-11-09T03:15:00,"12,345","216,186"
2024-11-09T03:20:00,"12,068","214,609"
2024-11-09T03:25:00,"12,163","214,832"
2024-11-09T03:30:00,"12,207","216,572"
2024-11-09T03:35:00,"13,423","214,624"
2024-11-09T03:40:00,"12,053","213,912"
2024-11-09T03:45:00,"12,078","214,706"
2024-11-09T03:50:00,"12,152","214,576"
2024-11-09T03:55:00,"14,748","215,109"
2024-11-09T04:00:00,"11,358","215,297"
2024-11-09T04:05:00,"11,965","215,903"
2024-11-09T04:10:00,"11,911","216,047"
2024-11-09T04:15:00,"11,688","215,744"
2024-11-09T04:20:00,"11,643","216,443"
2024-11-09T04:25:00,"12,066","220,033"
2024-11-09T04:30:00,"22,331","216,528"
2024-11-09T04:35:00,"15,785","216,714"
2024-11-09T04:40:00,"11,675","213,244"
2024-11-09T04:45:00,"11,717","215,031"
2024-11-09T04:50:00,"12,343","215,831"
2024-11-09T04:55:00,"12,202","212,213"
2024-11-09T05:00:00,"12,399","216,289"
2024-11-09T05:05:00,"12,183","214,163"
2024-11-09T05:10:00,"12,204","215,786"
2024-11-09T05:15:00,"12,109","215,650"
2024-11-09T05:20:00,"11,466","216,057"
2024-11-09T05:25:00,"11,796","215,147"
2024-11-09T05:30:00,"11,682","214,198"
2024-11-09T05:35:00,"12,871","214,350"
2024-11-09T05:40:00,"12,760","214,508"
2024-11-09T05:45:00,"13,123","215,057"
2024-11-09T05:50:00,"11,745","216,531"
2024-11-09T05:55:00,"12,331","226,891"
2024-11-09T06:00:00,"14,125","214,111"
2024-11-09T06:05:00,"14,687","223,543"
2024-11-09T06:10:00,"15,110","216,097"
2024-11-09T06:15:00,"14,675","221,774"
2024-11-09T06:20:00,"11,797","214,712"
2024-11-09T06:25:00,"11,667","214,375"
2024-11-09T06:30:00,"6,905","52,312"
2024-11-09T06:35:00,"5,248","2,816"
2024-11-09T06:40:00,"10,003","158,107"
2024-11-09T06:45:00,"11,769","215,057"
2024-11-09T06:50:00,"9,037","128,060"
2024-11-09T06:55:00,"5,387","2,727"
2024-11-09T07:00:00,"7,739","81,212"
2024-11-09T07:05:00,"11,493","216,142"
2024-11-09T07:10:00,"11,915","215,234"
2024-11-09T07:15:00,"11,818","214,997"
2024-11-09T07:20:00,"12,283","213,487"
2024-11-09T07:25:00,"11,887","215,950"
2024-11-09T07:30:00,"11,734","215,305"
2024-11-09T07:35:00,"11,936","213,798"
2024-11-09T07:40:00,"11,656","214,029"
2024-11-09T07:45:00,"11,776","228,975"
2024-11-09T07:50:00,"11,881","215,089"
2024-11-09T07:55:00,"11,770","219,210"
2024-11-09T08:00:00,"11,726","215,172"
2024-11-09T08:05:00,"11,951","217,563"
2024-11-09T08:10:00,"11,702","225,597"
2024-11-09T08:15:00,"13,643","215,861"
2024-11-09T08:20:00,"13,971","228,857"
2024-11-09T08:25:00,"13,687","212,739"
2024-11-09T08:30:00,"12,711","214,033"
2024-11-09T08:35:00,"11,749","218,162"
2024-11-09T08:40:00,"10,050","144,562"
2024-11-09T08:45:00,"5,905","3,203"
2024-11-09T08:50:00,"7,392","60,873"
2024-11-09T08:55:00,"12,215","212,243"
2024-11-09T09:00:00,"12,059","214,084"
2024-11-09T09:05:00,"13,639","221,779"
2024-11-09T09:10:00,"12,955","220,103"
2024-11-09T09:15:00,"12,462","214,551"
2024-11-09T09:20:00,"12,383","208,405"
2024-11-09T09:25:00,"15,050","210,375"
2024-11-09T09:30:00,"15,857","201,260"
2024-11-09T09:35:00,"12,565","206,827"
2024-11-09T09:40:00,"14,687","205,053"
2024-11-09T09:45:00,"14,727","205,024"
2024-11-09T09:50:00,"18,037","201,329"
2024-11-09T09:55:00,"16,810","244,653"
2024-11-09T10:00:00,"16,526","239,740"
2024-11-09T10:05:00,"13,229","249,160"
2024-11-09T10:10:00,"16,269","281,446"
2024-11-09T10:15:00,"17,253","263,242"
2024-11-09T10:20:00,"9,794","123,738"
2024-11-09T10:25:00,"6,706","60,614"
2024-11-09T10:30:00,"11,857","209,650"
2024-11-09T10:35:00,"13,039","285,467"
2024-11-09T10:40:00,"14,014","257,025"
2024-11-09T10:45:00,"13,531","249,078"
2024-11-09T10:50:00,"15,026","235,976"
2024-11-09T10:55:00,"14,348","222,565"
2024-11-09T11:00:00,"15,986","254,260"
2024-11-09T11:05:00,"16,969","225,520"
2024-11-09T11:10:00,"15,410","200,406"
2024-11-09T11:15:00,"15,802","202,742"
2024-11-09T11:20:00,"16,371","207,975"
2024-11-09T11:25:00,"14,484","207,444"
2024-11-09T11:30:00,"16,002","265,321"
2024-11-09T11:35:00,"14,063","269,331"
2024-11-09T11:40:00,"14,723","294,408"
2024-11-09T11:45:00,"12,594","148,566"
2024-11-09T11:50:00,"7,834","97,346"
2024-11-09T11:55:00,"15,483","266,203"
2024-11-09T12:00:00,"18,267","320,703"
2024-11-09T12:05:00,"9,809","154,966"
2024-11-09T12:10:00,"7,913","42,742"
2024-11-09T12:15:00,"7,378","66,300"
2024-11-09T12:20:00,"6,965","32,330"
2024-11-09T12:25:00,"10,880","132,460"
2024-11-09T12:30:00,"13,661","249,415"
2024-11-09T12:35:00,"12,753","248,078"
2024-11-09T12:40:00,"14,031","248,364"
2024-11-09T12:45:00,"10,603","86,412"
2024-11-09T12:50:00,"9,155","43,240"
2024-11-09T12:55:00,"14,026","190,605"
2024-11-09T13:00:00,"17,278","246,601"
2024-11-09T13:05:00,"15,655","249,463"
2024-11-09T13:10:00,"14,539","240,675"
2024-11-09T13:15:00,"14,261","298,982"
2024-11-09T13:20:00,"14,226","274,364"
2024-11-09T13:25:00,"14,467","241,963"
2024-11-09T13:30:00,"13,899","234,827"
2024-11-09T13:35:00,"14,933","214,348"
2024-11-09T13:40:00,"9,119","27,266"
2024-11-09T13:45:00,"8,419","52,706"
2024-11-09T13:50:00,"17,084","240,431"
2024-11-09T13:55:00,"18,745","239,731"
2024-11-09T14:00:00,"14,426","241,198"
2024-11-09T14:05:00,"12,958","166,751"
2024-11-09T14:10:00,"8,829","31,392"
2024-11-09T14:15:00,"14,824","94,327"
2024-11-09T14:20:00,"17,484","241,437"
2024-11-09T14:25:00,"17,755","242,322"
2024-11-09T14:30:00,"14,238","248,711"
2024-11-09T14:35:00,"13,757","240,243"
2024-11-09T14:40:00,"16,883","235,208"
2024-11-09T14:45:00,"17,399","246,266"
2024-11-09T14:50:00,"14,644","238,770"
2024-11-09T14:55:00,"15,305","247,397"
2024-11-09T15:00:00,"15,103","245,002"
2024-11-09T15:05:00,"14,634","240,475"
2024-11-09T15:10:00,"14,984","243,698"
2024-11-09T15:15:00,"14,434","237,352"
2024-11-09T15:20:00,"14,516","241,591"
2024-11-09T15:25:00,"18,453","237,438"
2024-11-09T15:30:00,"15,885","230,686"
2024-11-09T15:35:00,"15,098","226,219"
2024-11-09T15:40:00,"14,437","241,812"
2024-11-09T15:45:00,"15,476","239,524"
2024-11-09T15:50:00,"15,521","233,851"
2024-11-09T15:55:00,"15,812","242,327"
2024-11-09T16:00:00,"14,172","231,844"
2024-11-09T16:05:00,"13,823","235,238"
2024-11-09T16:10:00,"14,435","235,543"
2024-11-09T16:15:00,"14,539","238,559"
2024-11-09T16:20:00,"14,577","235,376"
2024-11-09T16:25:00,"14,164","251,541"
2024-11-09T16:30:00,"17,455","237,011"
2024-11-09T16:35:00,"14,690","232,370"
2024-11-09T16:40:00,"14,270","236,507"
2024-11-09T16:45:00,"17,642","229,363"
2024-11-09T16:50:00,"16,133","240,947"
2024-11-09T16:55:00,"15,524","235,331"
2024-11-09T17:00:00,"14,075","230,955"
2024-11-09T17:05:00,"14,634","239,221"
2024-11-09T17:10:00,"14,350","232,209"
2024-11-09T17:15:00,"13,477","234,818"
2024-11-09T17:20:00,"13,378","228,641"
2024-11-09T17:25:00,"13,680","231,772"
2024-11-09T17:30:00,"10,545","174,343"
2024-11-09T17:35:00,"13,935","223,718"
2024-11-09T17:40:00,"13,058","227,424"
2024-11-09T17:45:00,"13,250","236,898"
2024-11-09T17:50:00,"13,063","228,728"
2024-11-09T17:55:00,"13,414","231,855"
2024-11-09T18:00:00,"13,568","231,498"
2024-11-09T18:05:00,"13,624","233,003"
2024-11-09T18:10:00,"13,661","230,183"
2024-11-09T18:15:00,"13,798","229,889"
2024-11-09T18:20:00,"16,799","231,766"
2024-11-09T18:25:00,"13,306","231,136"
2024-11-09T18:30:00,"12,913","226,069"
2024-11-09T18:35:00,"13,238","261,223"
2024-11-09T18:40:00,"13,002","246,266"
2024-11-09T18:45:00,"12,893","226,859"
2024-11-09T18:50:00,"13,782","232,306"
2024-11-09T18:55:00,"13,813","225,764"
2024-11-09T19:00:00,"13,224","225,922"
2024-11-09T19:05:00,"9,219","82,734"
2024-11-09T19:10:00,"6,925","9,558"
2024-11-09T19:15:00,"10,820","185,263"
2024-11-09T19:20:00,"8,179","67,790"
2024-11-09T19:25:00,"6,047","16,449"
2024-11-09T19:30:00,"12,506","172,424"
2024-11-09T19:35:00,"8,178","32,738"
2024-11-09T19:40:00,"7,033","7,586"
2024-11-09T19:45:00,"12,878","215,874"
2024-11-09T19:50:00,"13,793","229,005"
2024-11-09T19:55:00,"14,775","222,185"
2024-11-09T20:00:00,"13,969","220,669"
2024-11-09T20:05:00,"13,539","221,973"
2024-11-09T20:10:00,"14,138","218,409"
2024-11-09T20:15:00,"13,319","220,998"
2024-11-09T20:20:00,"13,266","219,735"
2024-11-09T20:25:00,"13,402","221,397"
2024-11-09T20:30:00,"13,929","221,367"
2024-11-09T20:35:00,"13,351","219,911"
2024-11-09T20:40:00,"13,082","220,267"
2024-11-09T20:45:00,"13,361","219,382"
2024-11-09T20:50:00,"15,934","219,629"
2024-11-09T20:55:00,"14,196","221,680"
2024-11-09T21:00:00,"13,543","218,638"
2024-11-09T21:05:00,"13,552","220,079"
2024-11-09T21:10:00,"9,794","105,936"
2024-11-09T21:15:00,"7,613","14,997"
2024-11-09T21:20:00,"12,478","117,591"
2024-11-09T21:25:00,"14,525","220,427"
2024-11-09T21:30:00,"10,931","144,954"
2024-11-09T21:35:00,"9,686","4,430"
2024-11-09T21:40:00,"10,341","74,688"
2024-11-09T21:45:00,"13,307","219,492"
2024-11-09T21:50:00,"15,549","222,042"
2024-11-09T21:55:00,"13,481","222,216"
2024-11-09T22:00:00,"14,821","225,268"
2024-11-09T22:05:00,"14,119","219,723"
2024-11-09T22:10:00,"13,323","222,161"
2024-11-09T22:15:00,"8,190","55,148"
2024-11-09T22:20:00,"7,007","15,557"
2024-11-09T22:25:00,"18,172","206,579"
2024-11-09T22:30:00,"13,079","219,135"
2024-11-09T22:35:00,"13,619","218,599"
2024-11-09T22:40:00,"14,880","219,787"
2024-11-09T22:45:00,"14,093","220,218"
2024-11-09T22:50:00,"14,061","221,750"
2024-11-09T22:55:00,"15,855","222,935"
2024-11-09T23:00:00,"14,808","250,121"
2024-11-09T23:05:00,"14,962","222,063"
2024-11-09T23:10:00,"15,280","222,620"
2024-11-09T23:15:00,"16,050","221,004"
2024-11-09T23:20:00,"15,593","220,616"
2024-11-09T23:25:00,"15,428","221,928"
2024-11-09T23:30:00,"16,123","219,537"
2024-11-09T23:35:00,"15,370","222,436"
2024-11-09T23:40:00,"15,440","226,174"
2024-11-09T23:45:00,"14,714","223,273"
2024-11-09T23:50:00,"17,360","221,913"
2024-11-09T23:55:00,"18,971","221,349"
2024-11-10T00:00:00,"16,431","224,291"
2024-11-10T00:05:00,"17,198","222,828"
2024-11-10T00:10:00,"16,591","222,232"
2024-11-10T00:15:00,"17,357","222,666"
2024-11-10T00:20:00,"15,590","222,524"
2024-11-10T00:25:00,"16,571","220,285"
2024-11-10T00:30:00,"16,672","223,604"
2024-11-10T00:35:00,"15,939","223,605"
2024-11-10T00:40:00,"15,803","221,906"
2024-11-10T00:45:00,"15,554","220,276"
2024-11-10T00:50:00,"15,947","220,839"
2024-11-10T00:55:00,"15,410","222,046"
2024-11-10T01:00:00,"14,630","219,137"
2024-11-10T01:05:00,"10,706","47,049"
2024-11-10T01:10:00,"9,235","5,807"
2024-11-10T01:15:00,"14,145","176,116"
2024-11-10T01:20:00,"14,446","223,247"
2024-11-10T01:25:00,"15,592","228,014"
2024-11-10T01:30:00,"14,666","225,879"
2024-11-10T01:35:00,"15,005","219,050"
2024-11-10T01:40:00,"15,910","224,101"
2024-11-10T01:45:00,"16,166","221,217"
2024-11-10T01:50:00,"9,973","78,581"
2024-11-10T01:55:00,"8,093","7,402"
2024-11-10T02:00:00,"10,388","81,720"
2024-11-10T02:05:00,"12,962","217,661"
2024-11-10T02:10:00,"13,570","220,536"
2024-11-10T02:15:00,"13,135","219,258"
2024-11-10T02:20:00,"15,122","219,995"
2024-11-10T02:25:00,"15,506","219,034"
2024-11-10T02:30:00,"15,568","218,621"
2024-11-10T02:35:00,"15,531","220,061"
2024-11-10T02:40:00,"14,689","219,706"
2024-11-10T02:45:00,"14,633","221,596"
2024-11-10T02:50:00,"13,049","223,277"
2024-11-10T02:55:00,"13,050","219,947"
2024-11-10T03:00:00,"13,242","218,451"
2024-11-10T03:05:00,"14,118","223,533"
2024-11-10T03:10:00,"8,254","39,953"
2024-11-10T03:15:00,"6,838","4,808"
2024-11-10T03:20:00,"12,563","185,193"
2024-11-10T03:25:00,"13,585","221,433"
2024-11-10T03:30:00,"13,979","226,705"
2024-11-10T03:35:00,"16,388","227,082"
2024-11-10T03:40:00,"13,728","221,710"
2024-11-10T03:45:00,"13,554","221,614"
2024-11-10T03:50:00,"13,988","223,418"
2024-11-10T03:55:00,"13,211","223,868"
2024-11-10T04:00:00,"12,379","220,258"
2024-11-10T04:05:00,"12,981","220,834"
2024-11-10T04:10:00,"12,705","218,544"
2024-11-10T04:15:00,"12,316","220,842"
2024-11-10T04:20:00,"12,511","220,230"
2024-11-10T04:25:00,"12,904","219,533"
2024-11-10T04:30:00,"12,764","220,653"
2024-11-10T04:35:00,"12,608","220,650"
2024-11-10T04:40:00,"12,587","219,599"
2024-11-10T04:45:00,"16,076","219,880"
2024-11-10T04:50:00,"13,831","223,044"
2024-11-10T04:55:00,"13,547","222,338"
2024-11-10T05:00:00,"13,592","221,642"
2024-11-10T05:05:00,"14,067","222,412"
2024-11-10T05:10:00,"13,704","222,158"
2024-11-10T05:15:00,"13,391","220,644"
2024-11-10T05:20:00,"13,512","220,734"
2024-11-10T05:25:00,"13,681","220,842"
2024-11-10T05:30:00,"14,077","220,507"
2024-11-10T05:35:00,"14,080","221,204"
2024-11-10T05:40:00,"13,599","220,735"
2024-11-10T05:45:00,"13,327","221,223"
2024-11-10T05:50:00,"13,952","221,087"
2024-11-10T05:55:00,"14,203","223,097"
2024-11-10T06:00:00,"14,589","222,088"
2024-11-10T06:05:00,"14,489","221,078"
2024-11-10T06:10:00,"13,793","221,268"
2024-11-10T06:15:00,"14,058","221,233"
2024-11-10T06:20:00,"13,549","219,513"
2024-11-10T06:25:00,"13,560","220,115"
2024-11-10T06:30:00,"13,718","220,185"
2024-11-10T06:35:00,"15,169","220,208"
2024-11-10T06:40:00,"14,531","221,040"
2024-11-10T06:45:00,"13,974","220,985"
2024-11-10T06:50:00,"13,978","222,981"
2024-11-10T06:55:00,"14,352","221,477"
2024-11-10T07:00:00,"14,072","222,210"
2024-11-10T07:05:00,"14,035","222,425"
2024-11-10T07:10:00,"11,602","219,920"
2024-11-10T07:15:00,"12,154","220,236"
2024-11-10T07:20:00,"12,047","221,437"
2024-11-10T07:25:00,"11,889","220,206"
2024-11-10T07:30:00,"11,775","220,771"
2024-11-10T07:35:00,"12,046","221,105"
2024-11-10T07:40:00,"12,013","219,024"
2024-11-10T07:45:00,"12,933","219,498"
2024-11-10T07:50:00,"12,309","219,576"
2024-11-10T07:55:00,"11,868","217,470"
2024-11-10T08:00:00,"12,210","218,453"
2024-11-10T08:05:00,"9,909","168,062"
2024-11-10T08:10:00,"10,510","217,328"
2024-11-10T08:15:00,"10,546","219,420"
2024-11-10T08:20:00,"10,718","220,076"
2024-11-10T08:25:00,"11,250","237,980"
2024-11-10T08:30:00,"12,092","248,527"
2024-11-10T08:35:00,"11,726","245,729"
2024-11-10T08:40:00,"11,182","229,703"
2024-11-10T08:45:00,"11,254","225,607"
2024-11-10T08:50:00,"10,788","225,200"
2024-11-10T08:55:00,"11,585","222,995"
2024-11-10T09:00:00,"11,472","225,499"
2024-11-10T09:05:00,"11,480","223,088"
2024-11-10T09:10:00,"11,832","221,435"
2024-11-10T09:15:00,"11,071","223,093"
2024-11-10T09:20:00,"11,235","229,472"
2024-11-10T09:25:00,"5,348","46,084"
2024-11-10T09:30:00,"5,080","30,702"
2024-11-10T09:35:00,"12,259","218,138"
2024-11-10T09:40:00,"12,402","218,716"
2024-11-10T09:45:00,"12,609","218,684"
2024-11-10T09:50:00,"12,052","220,438"
2024-11-10T09:55:00,"11,332","219,873"
2024-11-10T10:00:00,"11,824","224,160"
2024-11-10T10:05:00,"11,928","221,701"
2024-11-10T10:10:00,"12,363","219,151"
2024-11-10T10:15:00,"13,205","219,004"
2024-11-10T10:20:00,"14,538","199,638"
2024-11-10T10:25:00,"4,796","5,392"
2024-11-10T10:30:00,"5,361","20,804"
2024-11-10T10:35:00,"9,779","24,589"
2024-11-10T10:40:00,"7,423","11,133"
2024-11-10T10:45:00,"12,722","235,075"
2024-11-10T10:50:00,"8,751","109,071"
2024-11-10T10:55:00,"9,796","169,566"
2024-11-10T11:00:00,"11,851","234,426"
2024-11-10T11:05:00,"11,876","227,062"
2024-11-10T11:10:00,"12,100","227,717"
2024-11-10T11:15:00,"11,661","221,985"
2024-11-10T11:20:00,"11,713","220,910"
2024-11-10T11:25:00,"12,182","220,258"
2024-11-10T11:30:00,"11,164","217,983"
2024-11-10T11:35:00,"9,632","151,503"
2024-11-10T11:40:00,"4,866","3,878"
2024-11-10T11:45:00,"5,238","4,836"
2024-11-10T11:50:00,"5,221","8,800"
2024-11-10T11:55:00,"5,544","5,567"
2024-11-10T12:00:00,"5,102","6,810"
2024-11-10T12:05:00,"5,292","28,080"
2024-11-10T12:10:00,"4,858","12,792"
2024-11-10T12:15:00,"4,991","3,689"
2024-11-10T12:20:00,"4,374","3,849"
2024-11-10T12:25:00,"4,385","4,116"
2024-11-10T12:30:00,"4,664","3,598"
2024-11-10T12:35:00,"5,080","4,477"
2024-11-10T12:40:00,"5,168","12,596"
2024-11-10T12:45:00,"4,617","10,163"
2024-11-10T12:50:00,"4,998","9,488"
2024-11-10T12:55:00,"4,663","13,919"
2024-11-10T13:00:00,"5,153","9,634"
2024-11-10T13:05:00,"5,097","7,302"
2024-11-10T13:10:00,"4,448","2,644"
2024-11-10T13:15:00,"5,802","5,512"
2024-11-10T13:20:00,"6,229","12,193"
2024-11-10T13:25:00,"5,251","4,667"
2024-11-10T13:30:00,"4,542","3,372"
2024-11-10T13:35:00,"5,342","4,870"
2024-11-10T13:40:00,"4,345","10,493"
2024-11-10T13:45:00,"4,286","2,993"
2024-11-10T13:50:00,"4,642","2,393"
2024-11-10T13:55:00,"4,462","3,420"
2024-11-10T14:00:00,"4,071","2,410"
2024-11-10T14:05:00,"5,267","3,811"
2024-11-10T14:10:00,"6,340","2,727"
2024-11-10T14:15:00,"6,621","5,435"
2024-11-10T14:20:00,"5,925","16,298"
2024-11-10T14:25:00,"4,639","21,071"
2024-11-10T14:30:00,"4,619","8,758"
2024-11-10T14:35:00,"4,220","2,736"
2024-11-10T14:40:00,"4,911","3,583"
2024-11-10T14:45:00,"5,170","7,122"
2024-11-10T14:50:00,"4,554","8,790"
2024-11-10T14:55:00,"6,332","7,536"
2024-11-10T15:00:00,"5,252","4,436"
2024-11-10T15:05:00,"4,600","6,807"
2024-11-10T15:10:00,"4,730","15,869"
2024-11-10T15:15:00,"3,915","6,243"
2024-11-10T15:20:00,"4,086","10,408"
2024-11-10T15:25:00,"3,772","11,062"
2024-11-10T15:30:00,"5,967","35,838"
2024-11-10T15:35:00,"6,938","41,825"
2024-11-10T15:40:00,"6,965","15,095"
2024-11-10T15:45:00,"6,973","4,345"
2024-11-10T15:50:00,"10,199","2,137"
2024-11-10T15:55:00,"4,024","7,753"
2024-11-10T16:00:00,"3,854","8,240"
2024-11-10T16:05:00,"6,479","48,289"
2024-11-10T16:10:00,"11,090","6,917"
2024-11-10T16:15:00,"4,326","4,662"
2024-11-10T16:20:00,"7,241","2,744"
2024-11-10T16:25:00,"8,011","11,345"
2024-11-10T16:30:00,"4,193","7,134"
2024-11-10T16:35:00,"3,754","8,706"
2024-11-10T16:40:00,"3,919","4,988"
2024-11-10T16:45:00,"6,773","22,561"
2024-11-10T16:50:00,"3,986","2,134"
2024-11-10T16:55:00,"3,458","2,872"
2024-11-10T17:00:00,"6,260","3,291"
2024-11-10T17:05:00,"4,871","7,550"
2024-11-10T17:10:00,"3,658","3,382"
2024-11-10T17:15:00,"5,660","8,328"
2024-11-10T17:20:00,"3,672","3,184"
2024-11-10T17:25:00,"4,005","8,106"
2024-11-10T17:30:00,"3,795","3,648"
2024-11-10T17:35:00,"7,712","3,790"
2024-11-10T17:40:00,"3,679","3,547"
2024-11-10T17:45:00,"3,755","7,857"
2024-11-10T17:50:00,"3,705","2,840"
2024-11-10T17:55:00,"3,814","6,060"
2024-11-10T18:00:00,"3,736","7,518"
2024-11-10T18:05:00,"3,673","9,179"
2024-11-10T18:10:00,"4,437","7,210"
2024-11-10T18:15:00,"4,315","4,599"
2024-11-10T18:20:00,"3,857","10,552"
2024-11-10T18:25:00,"3,549","3,214"
2024-11-10T18:30:00,"3,373","4,229"
2024-11-10T18:35:00,"3,660","2,775"
2024-11-10T18:40:00,"3,907","12,985"
2024-11-10T18:45:00,"4,384","13,255"
2024-11-10T18:50:00,"2,970","15,098"
2024-11-10T18:55:00,"3,372","3,124"
2024-11-10T19:00:00,"3,922","11,263"
2024-11-10T19:05:00,"3,710","8,177"
2024-11-10T19:10:00,"5,195","28,375"
2024-11-10T19:15:00,"3,091","2,743"
2024-11-10T19:20:00,"3,346","8,340"
2024-11-10T19:25:00,"3,423","4,665"
2024-11-10T19:30:00,"4,524","9,955"
2024-11-10T19:35:00,"3,502","9,079"
2024-11-10T19:40:00,"3,858","9,118"
2024-11-10T19:45:00,"3,335","3,681"
2024-11-10T19:50:00,"3,972","70,348"
2024-11-10T19:55:00,"3,687","24,449"
2024-11-10T20:00:00,"3,458","8,848"
2024-11-10T20:05:00,"3,206","1,972"
2024-11-10T20:10:00,"3,407","2,968"
2024-11-10T20:15:00,"3,574","4,704"
2024-11-10T20:20:00,"3,078","12,767"
2024-11-10T20:25:00,"2,992","3,232"
2024-11-10T20:30:00,"3,639","8,069"
2024-11-10T20:35:00,"3,442","3,796"
2024-11-10T20:40:00,"6,758","8,363"
2024-11-10T20:45:00,"5,919","2,804"
2024-11-10T20:50:00,"4,775","8,814"
2024-11-10T20:55:00,"3,829","2,946"
2024-11-10T21:00:00,"7,979","15,070"
2024-11-10T21:05:00,"4,726","19,042"
2024-11-10T21:10:00,"5,835","16,751"
2024-11-10T21:15:00,"7,410","54,595"
2024-11-10T21:20:00,"7,169","15,849"
2024-11-10T21:25:00,"5,551","4,370"
2024-11-10T21:30:00,"4,497","4,962"
2024-11-10T21:35:00,"3,377","7,732"
2024-11-10T21:40:00,"3,394","3,315"
2024-11-10T21:45:00,"3,425","2,189"
2024-11-10T21:50:00,"4,160","2,183"
2024-11-10T21:55:00,"3,886","7,352"
2024-11-10T22:00:00,"3,581","2,024"
2024-11-10T22:05:00,"3,637","7,755"
2024-11-10T22:10:00,"3,836","1,988"
2024-11-10T22:15:00,"3,896","31,216"
2024-11-10T22:20:00,"3,425","3,167"
2024-11-10T22:25:00,"3,833","9,104"
2024-11-10T22:30:00,"3,293","6,452"
2024-11-10T22:35:00,"3,334","7,793"
2024-11-10T22:40:00,"3,218","3,153"
2024-11-10T22:45:00,"3,174","8,567"
2024-11-10T22:50:00,"4,055","4,434"
2024-11-10T22:55:00,"4,366","4,369"
2024-11-10T23:00:00,"3,453","2,660"
2024-11-10T23:05:00,"3,832","7,981"
2024-11-10T23:10:00,"4,355","20,058"
2024-11-10T23:15:00,"4,510","17,431"
2024-11-10T23:20:00,"3,930","5,163"
2024-11-10T23:25:00,"3,909","13,497"
2024-11-10T23:30:00,"3,659","3,605"
2024-11-10T23:35:00,"4,424","7,696"
2024-11-10T23:40:00,"4,397","4,396"
2024-11-10T23:45:00,"4,685","8,156"
2024-11-10T23:50:00,"4,301","3,089"
2024-11-10T23:55:00,"4,575","11,360"
2024-11-11T00:00:00,"4,284","2,899"
2024-11-11T00:05:00,"6,355","4,569"
2024-11-11T00:10:00,"4,971","2,593"
2024-11-11T00:15:00,"4,271","10,102"
2024-11-11T00:20:00,"3,428","6,839"
2024-11-11T00:25:00,"3,406","11,280"
2024-11-11T00:30:00,"3,733","4,373"
2024-11-11T00:35:00,"3,484","8,203"
2024-11-11T00:40:00,"3,867","3,610"
2024-11-11T00:45:00,"3,643","7,764"
2024-11-11T00:50:00,"3,353","2,804"
2024-11-11T00:55:00,"3,694","3,792"
2024-11-11T01:00:00,"3,236","2,593"
2024-11-11T01:05:00,"2,746","2,395"
2024-11-11T01:10:00,"3,972","2,785"
2024-11-11T01:15:00,"4,060","4,083"
2024-11-11T01:20:00,"6,726","2,659"
2024-11-11T01:25:00,"3,495","3,678"
2024-11-11T01:30:00,"3,068","8,796"
2024-11-11T01:35:00,"3,275","2,987"
2024-11-11T01:40:00,"2,687","2,856"
2024-11-11T01:45:00,"3,657","2,215"
2024-11-11T01:50:00,"3,044","9,206"
2024-11-11T01:55:00,"5,634","2,360"
2024-11-11T02:00:00,"5,325","3,524"
2024-11-11T02:05:00,"5,524","3,107"
2024-11-11T02:10:00,"5,892","8,658"
2024-11-11T02:15:00,"5,060","3,190"
2024-11-11T02:20:00,"5,157","4,141"
2024-11-11T02:25:00,"6,308","3,084"
2024-11-11T02:30:00,"6,260","3,922"
2024-11-11T02:35:00,"6,289","3,030"
2024-11-11T02:40:00,"5,602","6,818"
2024-11-11T02:45:00,"5,119","3,752"
2024-11-11T02:50:00,"4,881","4,077"
2024-11-11T02:55:00,"5,070","4,140"
2024-11-11T03:00:00,"4,700","3,419"
2024-11-11T03:05:00,"4,942","3,162"
2024-11-11T03:10:00,"7,975","4,443"
2024-11-11T03:15:00,"4,755","3,274"
2024-11-11T03:20:00,"5,200","14,550"
2024-11-11T03:25:00,"4,480","3,326"
2024-11-11T03:30:00,"5,851","8,295"
2024-11-11T03:35:00,"4,838","2,638"
2024-11-11T03:40:00,"4,413","3,288"
2024-11-11T03:45:00,"4,734","2,600"
2024-11-11T03:50:00,"4,891","8,904"
2024-11-11T03:55:00,"4,864","2,831"
2024-11-11T04:00:00,"5,138","20,774"
2024-11-11T04:05:00,"4,644","2,790"
2024-11-11T04:10:00,"4,912","3,426"
2024-11-11T04:15:00,"4,973","2,688"
2024-11-11T04:20:00,"5,082","7,846"
2024-11-11T04:25:00,"4,679","2,872"
2024-11-11T04:30:00,"4,422","7,918"
