Time,Traffic In (speed),Traffic Out (speed)
11/6/2024 9:50:00 PM,"2,086 kbit/s","5,082 kbit/s"
11/6/2024 9:55:00 PM,"1,791 kbit/s",483 kbit/s
11/6/2024 10:00:00 PM,"2,180 kbit/s","1,024 kbit/s"
11/6/2024 10:05:00 PM,"2,314 kbit/s","26,421 kbit/s"
11/6/2024 10:10:00 PM,"2,200 kbit/s","7,948 kbit/s"
11/6/2024 10:15:00 PM,"2,232 kbit/s","1,135 kbit/s"
11/6/2024 10:20:00 PM,"2,308 kbit/s","29,574 kbit/s"
11/6/2024 10:25:00 PM,"1,941 kbit/s","2,614 kbit/s"
11/6/2024 10:30:00 PM,"2,080 kbit/s","34,240 kbit/s"
11/6/2024 10:35:00 PM,"2,159 kbit/s","4,614 kbit/s"
11/6/2024 10:40:00 PM,"1,776 kbit/s",847 kbit/s
11/6/2024 10:45:00 PM,"1,816 kbit/s","6,131 kbit/s"
11/6/2024 10:50:00 PM,"1,680 kbit/s","2,633 kbit/s"
11/6/2024 10:55:00 PM,"1,845 kbit/s","23,791 kbit/s"
11/6/2024 11:00:00 PM,"1,870 kbit/s",780 kbit/s
11/6/2024 11:05:00 PM,"2,072 kbit/s","3,284 kbit/s"
11/6/2024 11:10:00 PM,"2,694 kbit/s","3,998 kbit/s"
11/6/2024 11:15:00 PM,"2,273 kbit/s","1,254 kbit/s"
11/6/2024 11:20:00 PM,"2,194 kbit/s","7,336 kbit/s"
11/6/2024 11:25:00 PM,"2,682 kbit/s","10,762 kbit/s"
11/6/2024 11:30:00 PM,"2,924 kbit/s","4,238 kbit/s"
11/6/2024 11:35:00 PM,"2,147 kbit/s","6,289 kbit/s"
11/6/2024 11:40:00 PM,"2,532 kbit/s",426 kbit/s
11/6/2024 11:45:00 PM,"2,968 kbit/s",719 kbit/s
11/6/2024 11:50:00 PM,"2,290 kbit/s",412 kbit/s
11/6/2024 11:55:00 PM,"1,840 kbit/s",414 kbit/s
11/7/2024 12:00:00 AM,"2,224 kbit/s",379 kbit/s
11/7/2024 12:05:00 AM,"2,318 kbit/s",558 kbit/s
11/7/2024 12:10:00 AM,"3,998 kbit/s",479 kbit/s
11/7/2024 12:15:00 AM,"2,286 kbit/s",456 kbit/s
11/7/2024 12:20:00 AM,"1,657 kbit/s",430 kbit/s
11/7/2024 12:25:00 AM,"1,534 kbit/s",407 kbit/s
11/7/2024 12:30:00 AM,"3,286 kbit/s",398 kbit/s
11/7/2024 12:35:00 AM,"2,106 kbit/s",478 kbit/s
11/7/2024 12:40:00 AM,"2,533 kbit/s",417 kbit/s
11/7/2024 12:45:00 AM,"3,346 kbit/s",393 kbit/s
11/7/2024 12:50:00 AM,"2,187 kbit/s",411 kbit/s
11/7/2024 12:55:00 AM,"1,790 kbit/s",935 kbit/s
11/7/2024 1:00:00 AM,"2,483 kbit/s","1,509 kbit/s"
11/7/2024 1:05:00 AM,"1,892 kbit/s",475 kbit/s
11/7/2024 1:10:00 AM,"3,675 kbit/s",638 kbit/s
11/7/2024 1:15:00 AM,"1,892 kbit/s",485 kbit/s
11/7/2024 1:20:00 AM,"2,130 kbit/s",389 kbit/s
11/7/2024 1:25:00 AM,"1,909 kbit/s",577 kbit/s
11/7/2024 1:30:00 AM,"1,813 kbit/s",476 kbit/s
11/7/2024 1:35:00 AM,"2,188 kbit/s",396 kbit/s
11/7/2024 1:40:00 AM,"1,938 kbit/s",385 kbit/s
11/7/2024 1:45:00 AM,"2,029 kbit/s",575 kbit/s
11/7/2024 1:50:00 AM,"1,902 kbit/s",407 kbit/s
11/7/2024 1:55:00 AM,"1,645 kbit/s",414 kbit/s
11/7/2024 2:00:00 AM,"1,908 kbit/s",375 kbit/s
11/7/2024 2:05:00 AM,"1,910 kbit/s",386 kbit/s
11/7/2024 2:10:00 AM,"3,529 kbit/s",546 kbit/s
11/7/2024 2:15:00 AM,"1,767 kbit/s",351 kbit/s
11/7/2024 2:20:00 AM,"1,839 kbit/s",510 kbit/s
11/7/2024 2:25:00 AM,"1,997 kbit/s",570 kbit/s
11/7/2024 2:30:00 AM,"1,822 kbit/s",400 kbit/s
11/7/2024 2:35:00 AM,"1,935 kbit/s",395 kbit/s
11/7/2024 2:40:00 AM,"1,868 kbit/s",787 kbit/s
11/7/2024 2:45:00 AM,"2,017 kbit/s",389 kbit/s
11/7/2024 2:50:00 AM,"1,769 kbit/s",406 kbit/s
11/7/2024 2:55:00 AM,"1,770 kbit/s",386 kbit/s
11/7/2024 3:00:00 AM,"1,887 kbit/s",421 kbit/s
11/7/2024 3:05:00 AM,"2,066 kbit/s",402 kbit/s
11/7/2024 3:10:00 AM,"1,877 kbit/s",978 kbit/s
11/7/2024 3:15:00 AM,"1,830 kbit/s",343 kbit/s
11/7/2024 3:20:00 AM,"2,028 kbit/s",517 kbit/s
11/7/2024 3:25:00 AM,"1,813 kbit/s",526 kbit/s
11/7/2024 3:30:00 AM,"2,162 kbit/s",383 kbit/s
11/7/2024 3:35:00 AM,"1,962 kbit/s",376 kbit/s
11/7/2024 3:40:00 AM,"3,987 kbit/s",403 kbit/s
11/7/2024 3:45:00 AM,"2,597 kbit/s",457 kbit/s
11/7/2024 3:50:00 AM,"2,036 kbit/s",408 kbit/s
11/7/2024 3:55:00 AM,"1,816 kbit/s",721 kbit/s
11/7/2024 4:00:00 AM,"2,310 kbit/s",439 kbit/s
11/7/2024 4:05:00 AM,"1,929 kbit/s",612 kbit/s
11/7/2024 4:10:00 AM,"2,045 kbit/s",461 kbit/s
11/7/2024 4:15:00 AM,"1,964 kbit/s",868 kbit/s
11/7/2024 4:20:00 AM,"2,030 kbit/s",380 kbit/s
11/7/2024 4:25:00 AM,"2,027 kbit/s",403 kbit/s
11/7/2024 4:30:00 AM,"2,009 kbit/s",384 kbit/s
11/7/2024 4:35:00 AM,"1,839 kbit/s",382 kbit/s
11/7/2024 4:40:00 AM,"2,013 kbit/s","1,030 kbit/s"
11/7/2024 4:45:00 AM,"1,857 kbit/s",398 kbit/s
11/7/2024 4:50:00 AM,"2,644 kbit/s",366 kbit/s
11/7/2024 4:55:00 AM,"1,948 kbit/s",365 kbit/s
11/7/2024 5:00:00 AM,"1,792 kbit/s","1,433 kbit/s"
11/7/2024 5:05:00 AM,"1,953 kbit/s",349 kbit/s
11/7/2024 5:10:00 AM,"2,026 kbit/s",370 kbit/s
11/7/2024 5:15:00 AM,"1,988 kbit/s",362 kbit/s
11/7/2024 5:20:00 AM,"2,151 kbit/s",392 kbit/s
11/7/2024 5:25:00 AM,"1,695 kbit/s",384 kbit/s
11/7/2024 5:30:00 AM,"2,090 kbit/s",352 kbit/s
11/7/2024 5:35:00 AM,"1,982 kbit/s",378 kbit/s
11/7/2024 5:40:00 AM,"1,949 kbit/s",361 kbit/s
11/7/2024 5:45:00 AM,"1,782 kbit/s",362 kbit/s
11/7/2024 5:50:00 AM,"1,821 kbit/s",367 kbit/s
11/7/2024 5:55:00 AM,"1,934 kbit/s",380 kbit/s
11/7/2024 6:00:00 AM,"1,825 kbit/s",371 kbit/s
11/7/2024 6:05:00 AM,"1,711 kbit/s",344 kbit/s
11/7/2024 6:10:00 AM,"2,841 kbit/s",442 kbit/s
11/7/2024 6:15:00 AM,"1,977 kbit/s",382 kbit/s
11/7/2024 6:20:00 AM,"1,765 kbit/s",345 kbit/s
11/7/2024 6:25:00 AM,"1,829 kbit/s",382 kbit/s
11/7/2024 6:30:00 AM,"2,926 kbit/s",376 kbit/s
11/7/2024 6:35:00 AM,"1,869 kbit/s",374 kbit/s
11/7/2024 6:40:00 AM,"1,860 kbit/s",384 kbit/s
11/7/2024 6:45:00 AM,"3,090 kbit/s",510 kbit/s
11/7/2024 6:50:00 AM,"1,980 kbit/s",402 kbit/s
11/7/2024 6:55:00 AM,"2,019 kbit/s",433 kbit/s
11/7/2024 7:00:00 AM,"1,611 kbit/s",390 kbit/s
11/7/2024 7:05:00 AM,"1,927 kbit/s",371 kbit/s
11/7/2024 7:10:00 AM,"2,315 kbit/s",370 kbit/s
11/7/2024 7:15:00 AM,"2,461 kbit/s",378 kbit/s
11/7/2024 7:20:00 AM,"2,246 kbit/s","3,568 kbit/s"
11/7/2024 7:25:00 AM,"1,960 kbit/s",352 kbit/s
11/7/2024 7:30:00 AM,"1,630 kbit/s",389 kbit/s
11/7/2024 7:35:00 AM,"1,925 kbit/s",451 kbit/s
11/7/2024 7:40:00 AM,"1,592 kbit/s","1,207 kbit/s"
11/7/2024 7:45:00 AM,"1,589 kbit/s",564 kbit/s
11/7/2024 7:50:00 AM,"1,888 kbit/s",464 kbit/s
11/7/2024 7:55:00 AM,"1,754 kbit/s","1,521 kbit/s"
11/7/2024 8:00:00 AM,"2,907 kbit/s","3,405 kbit/s"
11/7/2024 8:05:00 AM,"2,950 kbit/s","1,414 kbit/s"
11/7/2024 8:10:00 AM,"2,877 kbit/s","13,270 kbit/s"
11/7/2024 8:15:00 AM,"2,412 kbit/s","9,767 kbit/s"
11/7/2024 8:20:00 AM,"5,372 kbit/s","1,062 kbit/s"
11/7/2024 8:25:00 AM,"4,006 kbit/s","5,437 kbit/s"
11/7/2024 8:30:00 AM,"3,886 kbit/s","5,558 kbit/s"
11/7/2024 8:35:00 AM,"3,283 kbit/s","4,735 kbit/s"
11/7/2024 8:40:00 AM,"2,320 kbit/s","3,898 kbit/s"
11/7/2024 8:45:00 AM,"2,251 kbit/s","5,091 kbit/s"
11/7/2024 8:50:00 AM,"2,330 kbit/s",438 kbit/s
11/7/2024 8:55:00 AM,"2,011 kbit/s","8,169 kbit/s"
11/7/2024 9:00:00 AM,"2,232 kbit/s","7,523 kbit/s"
11/7/2024 9:05:00 AM,"5,070 kbit/s","25,327 kbit/s"
11/7/2024 9:10:00 AM,"6,568 kbit/s","23,437 kbit/s"
11/7/2024 9:15:00 AM,"5,370 kbit/s","5,790 kbit/s"
11/7/2024 9:20:00 AM,"4,375 kbit/s",589 kbit/s
11/7/2024 9:25:00 AM,"3,171 kbit/s",839 kbit/s
11/7/2024 9:30:00 AM,"5,942 kbit/s","16,095 kbit/s"
11/7/2024 9:35:00 AM,"6,277 kbit/s","1,249 kbit/s"
11/7/2024 9:40:00 AM,"4,788 kbit/s","9,243 kbit/s"
11/7/2024 9:45:00 AM,"2,781 kbit/s","2,012 kbit/s"
11/7/2024 9:50:00 AM,"3,125 kbit/s","1,115 kbit/s"
11/7/2024 9:55:00 AM,"2,675 kbit/s","4,167 kbit/s"
11/7/2024 10:00:00 AM,"3,856 kbit/s","7,264 kbit/s"
11/7/2024 10:05:00 AM,"3,385 kbit/s",976 kbit/s
11/7/2024 10:10:00 AM,"3,655 kbit/s","14,923 kbit/s"
11/7/2024 10:15:00 AM,"4,052 kbit/s","1,976 kbit/s"
11/7/2024 10:20:00 AM,"3,336 kbit/s","1,467 kbit/s"
11/7/2024 10:25:00 AM,"2,858 kbit/s","3,632 kbit/s"
11/7/2024 10:30:00 AM,"8,336 kbit/s","6,209 kbit/s"
11/7/2024 10:35:00 AM,"3,816 kbit/s","1,474 kbit/s"
11/7/2024 10:40:00 AM,"3,164 kbit/s","4,489 kbit/s"
11/7/2024 10:45:00 AM,"1,837 kbit/s","1,407 kbit/s"
11/7/2024 10:50:00 AM,"1,838 kbit/s","4,508 kbit/s"
11/7/2024 10:55:00 AM,"3,758 kbit/s","1,454 kbit/s"
11/7/2024 11:00:00 AM,"3,241 kbit/s","3,971 kbit/s"
11/7/2024 11:05:00 AM,"3,719 kbit/s","11,907 kbit/s"
11/7/2024 11:10:00 AM,"4,030 kbit/s","1,805 kbit/s"
11/7/2024 11:15:00 AM,"2,900 kbit/s","1,008 kbit/s"
11/7/2024 11:20:00 AM,"3,648 kbit/s","1,178 kbit/s"
11/7/2024 11:25:00 AM,"2,710 kbit/s",940 kbit/s
11/7/2024 11:30:00 AM,"2,351 kbit/s","5,809 kbit/s"
11/7/2024 11:35:00 AM,"2,875 kbit/s","1,256 kbit/s"
11/7/2024 11:40:00 AM,"3,750 kbit/s","2,167 kbit/s"
11/7/2024 11:45:00 AM,"3,156 kbit/s","1,765 kbit/s"
11/7/2024 11:50:00 AM,"2,575 kbit/s","1,170 kbit/s"
11/7/2024 11:55:00 AM,"3,429 kbit/s","1,065 kbit/s"
11/7/2024 12:00:00 PM,"3,254 kbit/s","1,121 kbit/s"
11/7/2024 12:05:00 PM,"2,576 kbit/s",648 kbit/s
11/7/2024 12:10:00 PM,"2,547 kbit/s",633 kbit/s
11/7/2024 12:15:00 PM,"2,573 kbit/s","1,152 kbit/s"
11/7/2024 12:20:00 PM,"3,616 kbit/s","1,791 kbit/s"
11/7/2024 12:25:00 PM,"2,310 kbit/s",823 kbit/s
11/7/2024 12:30:00 PM,"2,229 kbit/s","1,605 kbit/s"
11/7/2024 12:35:00 PM,"2,054 kbit/s","1,781 kbit/s"
11/7/2024 12:40:00 PM,"1,946 kbit/s","4,304 kbit/s"
11/7/2024 12:45:00 PM,"1,801 kbit/s","1,093 kbit/s"
11/7/2024 12:50:00 PM,"1,756 kbit/s","1,564 kbit/s"
11/7/2024 12:55:00 PM,"2,078 kbit/s","2,014 kbit/s"
11/7/2024 1:00:00 PM,"2,487 kbit/s","2,349 kbit/s"
11/7/2024 1:05:00 PM,"3,706 kbit/s","1,853 kbit/s"
11/7/2024 1:10:00 PM,"2,560 kbit/s","2,195 kbit/s"
11/7/2024 1:15:00 PM,"4,836 kbit/s","2,573 kbit/s"
11/7/2024 1:20:00 PM,"3,374 kbit/s","2,159 kbit/s"
11/7/2024 1:25:00 PM,"3,014 kbit/s","2,405 kbit/s"
11/7/2024 1:30:00 PM,"5,504 kbit/s","2,696 kbit/s"
11/7/2024 1:35:00 PM,"2,766 kbit/s","2,280 kbit/s"
11/7/2024 1:40:00 PM,"3,247 kbit/s","2,221 kbit/s"
11/7/2024 1:45:00 PM,"3,605 kbit/s","3,065 kbit/s"
11/7/2024 1:50:00 PM,"3,141 kbit/s","1,814 kbit/s"
11/7/2024 1:55:00 PM,"3,001 kbit/s","2,989 kbit/s"
11/7/2024 2:00:00 PM,"3,323 kbit/s","1,374 kbit/s"
11/7/2024 2:05:00 PM,"4,242 kbit/s","2,436 kbit/s"
11/7/2024 2:10:00 PM,"4,443 kbit/s","1,909 kbit/s"
11/7/2024 2:15:00 PM,"3,888 kbit/s","1,563 kbit/s"
11/7/2024 2:20:00 PM,"2,186 kbit/s","1,995 kbit/s"
11/7/2024 2:25:00 PM,"2,134 kbit/s","1,942 kbit/s"
11/7/2024 2:30:00 PM,"2,021 kbit/s","1,782 kbit/s"
11/7/2024 2:35:00 PM,"2,612 kbit/s","77,721 kbit/s"
11/7/2024 2:40:00 PM,"2,471 kbit/s","40,636 kbit/s"
11/7/2024 2:45:00 PM,"3,829 kbit/s","2,010 kbit/s"
11/7/2024 2:50:00 PM,"2,327 kbit/s","2,708 kbit/s"
11/7/2024 2:55:00 PM,"2,668 kbit/s","5,877 kbit/s"
11/7/2024 3:00:00 PM,"2,492 kbit/s","2,211 kbit/s"
11/7/2024 3:05:00 PM,"2,485 kbit/s","5,667 kbit/s"
11/7/2024 3:10:00 PM,"2,665 kbit/s","3,061 kbit/s"
11/7/2024 3:15:00 PM,"3,031 kbit/s","2,232 kbit/s"
11/7/2024 3:20:00 PM,"3,198 kbit/s","2,968 kbit/s"
11/7/2024 3:25:00 PM,"3,131 kbit/s","2,618 kbit/s"
11/7/2024 3:30:00 PM,"2,680 kbit/s","11,624 kbit/s"
11/7/2024 3:35:00 PM,"2,646 kbit/s","3,478 kbit/s"
11/7/2024 3:40:00 PM,"3,736 kbit/s","6,426 kbit/s"
11/7/2024 3:45:00 PM,"3,431 kbit/s","3,125 kbit/s"
11/7/2024 3:50:00 PM,"3,636 kbit/s","3,459 kbit/s"
11/7/2024 3:55:00 PM,"3,520 kbit/s","2,645 kbit/s"
11/7/2024 4:00:00 PM,"2,766 kbit/s","1,672 kbit/s"
11/7/2024 4:05:00 PM,"4,336 kbit/s","2,726 kbit/s"
11/7/2024 4:10:00 PM,"2,771 kbit/s","1,668 kbit/s"
11/7/2024 4:15:00 PM,"4,054 kbit/s","7,677 kbit/s"
11/7/2024 4:20:00 PM,"2,454 kbit/s","14,665 kbit/s"
11/7/2024 4:25:00 PM,"2,357 kbit/s","2,021 kbit/s"
11/7/2024 4:30:00 PM,"2,225 kbit/s","1,317 kbit/s"
11/7/2024 4:35:00 PM,"2,460 kbit/s","3,145 kbit/s"
11/7/2024 4:40:00 PM,"2,726 kbit/s","1,453 kbit/s"
11/7/2024 4:45:00 PM,"2,993 kbit/s","2,600 kbit/s"
11/7/2024 4:50:00 PM,"3,677 kbit/s","3,544 kbit/s"
11/7/2024 4:55:00 PM,"3,167 kbit/s","4,056 kbit/s"
11/7/2024 5:00:00 PM,"3,194 kbit/s","2,921 kbit/s"
11/7/2024 5:05:00 PM,"3,233 kbit/s","3,440 kbit/s"
11/7/2024 5:10:00 PM,"3,218 kbit/s","5,656 kbit/s"
11/7/2024 5:15:00 PM,"2,876 kbit/s","4,876 kbit/s"
11/7/2024 5:20:00 PM,"3,059 kbit/s","9,188 kbit/s"
11/7/2024 5:25:00 PM,"2,621 kbit/s","8,902 kbit/s"
11/7/2024 5:30:00 PM,"2,263 kbit/s","5,596 kbit/s"
11/7/2024 5:35:00 PM,"2,517 kbit/s","6,163 kbit/s"
11/7/2024 5:40:00 PM,"2,667 kbit/s","30,434 kbit/s"
11/7/2024 5:45:00 PM,"2,977 kbit/s","23,952 kbit/s"
11/7/2024 5:50:00 PM,"3,076 kbit/s","5,675 kbit/s"
11/7/2024 5:55:00 PM,"2,360 kbit/s","2,079 kbit/s"
11/7/2024 6:00:00 PM,"2,560 kbit/s","2,532 kbit/s"
11/7/2024 6:05:00 PM,"2,217 kbit/s","2,521 kbit/s"
11/7/2024 6:10:00 PM,"2,827 kbit/s","5,180 kbit/s"
11/7/2024 6:15:00 PM,"2,484 kbit/s","17,535 kbit/s"
11/7/2024 6:20:00 PM,"2,289 kbit/s","7,382 kbit/s"
11/7/2024 6:25:00 PM,"2,042 kbit/s","2,028 kbit/s"
11/7/2024 6:30:00 PM,"2,026 kbit/s","2,263 kbit/s"
11/7/2024 6:35:00 PM,"2,509 kbit/s","2,172 kbit/s"
11/7/2024 6:40:00 PM,"2,151 kbit/s","1,725 kbit/s"
11/7/2024 6:45:00 PM,"2,273 kbit/s","1,315 kbit/s"
11/7/2024 6:50:00 PM,"2,166 kbit/s","4,429 kbit/s"
11/7/2024 6:55:00 PM,"2,364 kbit/s","1,729 kbit/s"
11/7/2024 7:00:00 PM,"2,183 kbit/s","13,693 kbit/s"
11/7/2024 7:05:00 PM,"2,129 kbit/s","2,959 kbit/s"
11/7/2024 7:10:00 PM,"2,382 kbit/s","15,460 kbit/s"
11/7/2024 7:15:00 PM,"2,555 kbit/s","8,253 kbit/s"
11/7/2024 7:20:00 PM,"3,482 kbit/s","1,727 kbit/s"
11/7/2024 7:25:00 PM,"2,972 kbit/s","1,185 kbit/s"
11/7/2024 7:30:00 PM,"2,727 kbit/s","1,753 kbit/s"
11/7/2024 7:35:00 PM,"3,535 kbit/s","1,282 kbit/s"
11/7/2024 7:40:00 PM,"2,081 kbit/s","1,696 kbit/s"
11/7/2024 7:45:00 PM,"2,304 kbit/s","2,384 kbit/s"
11/7/2024 7:50:00 PM,"3,026 kbit/s","4,133 kbit/s"
11/7/2024 7:55:00 PM,"2,138 kbit/s","5,701 kbit/s"
11/7/2024 8:00:00 PM,"2,021 kbit/s","1,576 kbit/s"
11/7/2024 8:05:00 PM,"2,326 kbit/s","1,713 kbit/s"
11/7/2024 8:10:00 PM,"3,611 kbit/s","3,162 kbit/s"
11/7/2024 8:15:00 PM,"3,664 kbit/s","5,453 kbit/s"
11/7/2024 8:20:00 PM,"2,399 kbit/s","9,293 kbit/s"
11/7/2024 8:25:00 PM,"2,292 kbit/s","4,866 kbit/s"
11/7/2024 8:30:00 PM,"2,462 kbit/s","13,676 kbit/s"
11/7/2024 8:35:00 PM,"2,202 kbit/s","3,970 kbit/s"
11/7/2024 8:40:00 PM,"2,131 kbit/s","4,947 kbit/s"
11/7/2024 8:45:00 PM,"2,895 kbit/s","4,831 kbit/s"
11/7/2024 8:50:00 PM,"2,479 kbit/s","1,975 kbit/s"
11/7/2024 8:55:00 PM,"2,630 kbit/s","17,845 kbit/s"
11/7/2024 9:00:00 PM,"2,550 kbit/s","11,761 kbit/s"
11/7/2024 9:05:00 PM,"4,240 kbit/s","1,478 kbit/s"
11/7/2024 9:10:00 PM,"5,682 kbit/s","1,807 kbit/s"
11/7/2024 9:15:00 PM,"3,960 kbit/s","1,115 kbit/s"
11/7/2024 9:20:00 PM,"4,003 kbit/s","1,060 kbit/s"
11/7/2024 9:25:00 PM,"4,132 kbit/s","1,286 kbit/s"
11/7/2024 9:30:00 PM,"2,406 kbit/s","1,597 kbit/s"
11/7/2024 9:35:00 PM,"2,037 kbit/s","1,659 kbit/s"
11/7/2024 9:40:00 PM,"2,513 kbit/s","11,011 kbit/s"
11/7/2024 9:45:00 PM,"2,153 kbit/s","5,593 kbit/s"
11/7/2024 9:50:00 PM,"2,435 kbit/s","14,043 kbit/s"
11/7/2024 9:55:00 PM,"2,596 kbit/s","2,161 kbit/s"
11/7/2024 10:00:00 PM,"1,974 kbit/s","10,063 kbit/s"
11/7/2024 10:05:00 PM,"2,239 kbit/s","6,838 kbit/s"
11/7/2024 10:10:00 PM,"2,408 kbit/s","6,329 kbit/s"
11/7/2024 10:15:00 PM,"2,498 kbit/s","1,820 kbit/s"
11/7/2024 10:20:00 PM,"2,236 kbit/s","1,524 kbit/s"
11/7/2024 10:25:00 PM,"2,457 kbit/s","9,439 kbit/s"
11/7/2024 10:30:00 PM,"2,399 kbit/s","11,689 kbit/s"
11/7/2024 10:35:00 PM,"2,694 kbit/s","18,892 kbit/s"
11/7/2024 10:40:00 PM,"2,406 kbit/s","16,694 kbit/s"
11/7/2024 10:45:00 PM,"3,091 kbit/s","15,420 kbit/s"
11/7/2024 10:50:00 PM,"2,485 kbit/s","3,203 kbit/s"
11/7/2024 10:55:00 PM,"1,981 kbit/s","2,471 kbit/s"
11/7/2024 11:00:00 PM,"2,383 kbit/s","1,845 kbit/s"
11/7/2024 11:05:00 PM,"2,366 kbit/s","3,658 kbit/s"
11/7/2024 11:10:00 PM,"2,450 kbit/s","5,514 kbit/s"
11/7/2024 11:15:00 PM,"2,177 kbit/s","1,401 kbit/s"
11/7/2024 11:20:00 PM,"2,482 kbit/s","1,713 kbit/s"
11/7/2024 11:25:00 PM,"2,208 kbit/s","1,861 kbit/s"
11/7/2024 11:30:00 PM,"2,715 kbit/s","1,866 kbit/s"
11/7/2024 11:35:00 PM,"2,087 kbit/s","1,416 kbit/s"
11/7/2024 11:40:00 PM,"8,301 kbit/s","182,718 kbit/s"
11/7/2024 11:45:00 PM,"9,078 kbit/s","214,516 kbit/s"
11/7/2024 11:50:00 PM,"8,947 kbit/s","213,616 kbit/s"
11/7/2024 11:55:00 PM,"8,724 kbit/s","215,444 kbit/s"
11/8/2024 12:00:00 AM,"8,683 kbit/s","218,721 kbit/s"
11/8/2024 12:05:00 AM,"8,760 kbit/s","212,338 kbit/s"
11/8/2024 12:10:00 AM,"8,553 kbit/s","221,086 kbit/s"
11/8/2024 12:15:00 AM,"8,917 kbit/s","215,116 kbit/s"
11/8/2024 12:20:00 AM,"9,182 kbit/s","212,768 kbit/s"
11/8/2024 12:25:00 AM,"9,433 kbit/s","215,408 kbit/s"
11/8/2024 12:30:00 AM,"9,685 kbit/s","216,417 kbit/s"
11/8/2024 12:35:00 AM,"9,156 kbit/s","212,873 kbit/s"
11/8/2024 12:40:00 AM,"8,738 kbit/s","214,154 kbit/s"
11/8/2024 12:45:00 AM,"9,439 kbit/s","242,800 kbit/s"
11/8/2024 12:50:00 AM,"8,850 kbit/s","213,923 kbit/s"
11/8/2024 12:55:00 AM,"9,613 kbit/s","212,564 kbit/s"
11/8/2024 1:00:00 AM,"9,449 kbit/s","214,221 kbit/s"
11/8/2024 1:05:00 AM,"9,898 kbit/s","214,737 kbit/s"
11/8/2024 1:10:00 AM,"9,004 kbit/s","212,575 kbit/s"
11/8/2024 1:15:00 AM,"9,310 kbit/s","214,231 kbit/s"
11/8/2024 1:20:00 AM,"9,873 kbit/s","214,431 kbit/s"
11/8/2024 1:25:00 AM,"9,610 kbit/s","211,711 kbit/s"
11/8/2024 1:30:00 AM,"9,688 kbit/s","213,725 kbit/s"
11/8/2024 1:35:00 AM,"9,153 kbit/s","212,180 kbit/s"
11/8/2024 1:40:00 AM,"9,591 kbit/s","212,254 kbit/s"
11/8/2024 1:45:00 AM,"9,106 kbit/s","211,715 kbit/s"
11/8/2024 1:50:00 AM,"9,128 kbit/s","213,165 kbit/s"
11/8/2024 1:55:00 AM,"9,131 kbit/s","213,698 kbit/s"
11/8/2024 2:00:00 AM,"9,416 kbit/s","214,685 kbit/s"
11/8/2024 2:05:00 AM,"9,203 kbit/s","210,316 kbit/s"
11/8/2024 2:10:00 AM,"9,073 kbit/s","212,157 kbit/s"
11/8/2024 2:15:00 AM,"8,979 kbit/s","213,768 kbit/s"
11/8/2024 2:20:00 AM,"9,201 kbit/s","212,284 kbit/s"
11/8/2024 2:25:00 AM,"9,115 kbit/s","211,447 kbit/s"
11/8/2024 2:30:00 AM,"9,132 kbit/s","210,717 kbit/s"
11/8/2024 2:35:00 AM,"9,235 kbit/s","212,324 kbit/s"
11/8/2024 2:40:00 AM,"9,367 kbit/s","210,059 kbit/s"
11/8/2024 2:45:00 AM,"8,993 kbit/s","212,478 kbit/s"
11/8/2024 2:50:00 AM,"9,334 kbit/s","212,175 kbit/s"
11/8/2024 2:55:00 AM,"9,251 kbit/s","213,634 kbit/s"
11/8/2024 3:00:00 AM,"10,013 kbit/s","213,045 kbit/s"
11/8/2024 3:05:00 AM,"11,099 kbit/s","209,811 kbit/s"
11/8/2024 3:10:00 AM,"9,546 kbit/s","200,231 kbit/s"
11/8/2024 3:15:00 AM,"9,204 kbit/s","197,600 kbit/s"
11/8/2024 3:20:00 AM,"9,203 kbit/s","212,563 kbit/s"
11/8/2024 3:25:00 AM,"9,120 kbit/s","215,666 kbit/s"
11/8/2024 3:30:00 AM,"9,175 kbit/s","213,834 kbit/s"
11/8/2024 3:35:00 AM,"9,351 kbit/s","211,794 kbit/s"
11/8/2024 3:40:00 AM,"9,380 kbit/s","214,296 kbit/s"
11/8/2024 3:45:00 AM,"9,534 kbit/s","212,592 kbit/s"
11/8/2024 3:50:00 AM,"9,699 kbit/s","212,235 kbit/s"
11/8/2024 3:55:00 AM,"9,344 kbit/s","213,424 kbit/s"
11/8/2024 4:00:00 AM,"9,436 kbit/s","212,772 kbit/s"
11/8/2024 4:05:00 AM,"6,559 kbit/s","145,936 kbit/s"
11/8/2024 4:10:00 AM,"8,575 kbit/s","211,258 kbit/s"
11/8/2024 4:15:00 AM,"8,252 kbit/s","213,852 kbit/s"
11/8/2024 4:20:00 AM,"8,245 kbit/s","212,664 kbit/s"
11/8/2024 4:25:00 AM,"8,559 kbit/s","214,292 kbit/s"
11/8/2024 4:30:00 AM,"8,909 kbit/s","211,660 kbit/s"
11/8/2024 4:35:00 AM,"9,108 kbit/s","213,230 kbit/s"
11/8/2024 4:40:00 AM,"9,218 kbit/s","212,290 kbit/s"
11/8/2024 4:45:00 AM,"9,622 kbit/s","212,862 kbit/s"
11/8/2024 4:50:00 AM,"9,162 kbit/s","213,635 kbit/s"
11/8/2024 4:55:00 AM,"9,233 kbit/s","213,650 kbit/s"
11/8/2024 5:00:00 AM,"9,193 kbit/s","212,588 kbit/s"
11/8/2024 5:05:00 AM,"10,311 kbit/s","214,945 kbit/s"
