Time,Traffic In (speed),Traffic Out (speed)
2024-11-05T09:55:00,104 kbit/s,88 kbit/s
2024-11-05T10:00:00,102 kbit/s,89 kbit/s
2024-11-05T10:05:00,95 kbit/s,83 kbit/s
2024-11-05T10:10:00,142 kbit/s,141 kbit/s
2024-11-05T10:15:00,108 kbit/s,350 kbit/s
2024-11-05T10:20:00,101 kbit/s,111 kbit/s
2024-11-05T10:25:00,156 kbit/s,"6,929 kbit/s"
2024-11-05T10:30:00,146 kbit/s,"4,072 kbit/s"
2024-11-05T10:35:00,134 kbit/s,"8,461 kbit/s"
2024-11-05T10:40:00,109 kbit/s,"1,718 kbit/s"
2024-11-05T10:45:00,140 kbit/s,"4,998 kbit/s"
2024-11-05T10:50:00,103 kbit/s,90 kbit/s
2024-11-05T10:55:00,100 kbit/s,93 kbit/s
2024-11-05T11:00:00,113 kbit/s,104 kbit/s
2024-11-05T11:05:00,112 kbit/s,101 kbit/s
2024-11-05T11:10:00,122 kbit/s,109 kbit/s
2024-11-05T11:15:00,212 kbit/s,"2,578 kbit/s"
2024-11-05T11:20:00,139 kbit/s,"1,917 kbit/s"
2024-11-05T11:25:00,125 kbit/s,171 kbit/s
2024-11-05T11:30:00,111 kbit/s,100 kbit/s
2024-11-05T11:35:00,110 kbit/s,99 kbit/s
2024-11-05T11:40:00,100 kbit/s,87 kbit/s
2024-11-05T11:45:00,101 kbit/s,90 kbit/s
2024-11-05T11:50:00,101 kbit/s,86 kbit/s
2024-11-05T11:55:00,99 kbit/s,85 kbit/s
2024-11-05T12:00:00,105 kbit/s,960 kbit/s
2024-11-05T12:05:00,101 kbit/s,90 kbit/s
2024-11-05T12:10:00,106 kbit/s,133 kbit/s
2024-11-05T12:15:00,98 kbit/s,86 kbit/s
2024-11-05T12:20:00,100 kbit/s,86 kbit/s
2024-11-05T12:25:00,99 kbit/s,473 kbit/s
2024-11-05T12:30:00,101 kbit/s,160 kbit/s
2024-11-05T12:35:00,98 kbit/s,"2,318 kbit/s"
2024-11-05T12:40:00,100 kbit/s,84 kbit/s
2024-11-05T12:45:00,113 kbit/s,365 kbit/s
2024-11-05T12:50:00,98 kbit/s,363 kbit/s
2024-11-05T12:55:00,126 kbit/s,"3,978 kbit/s"
2024-11-05T13:00:00,129 kbit/s,"3,662 kbit/s"
2024-11-05T13:05:00,109 kbit/s,100 kbit/s
2024-11-05T13:10:00,281 kbit/s,"24,034 kbit/s"
2024-11-05T13:15:00,496 kbit/s,"34,175 kbit/s"
2024-11-05T13:20:00,189 kbit/s,"12,209 kbit/s"
2024-11-05T13:25:00,125 kbit/s,"3,188 kbit/s"
2024-11-05T13:30:00,160 kbit/s,618 kbit/s
2024-11-05T13:35:00,276 kbit/s,246 kbit/s
2024-11-05T13:40:00,661 kbit/s,186 kbit/s
2024-11-05T13:45:00,684 kbit/s,"2,053 kbit/s"
2024-11-05T13:50:00,781 kbit/s,"9,015 kbit/s"
2024-11-05T13:55:00,"4,752 kbit/s",758 kbit/s
2024-11-05T14:00:00,"1,361 kbit/s","1,344 kbit/s"
2024-11-05T14:05:00,838 kbit/s,124 kbit/s
2024-11-05T14:10:00,853 kbit/s,766 kbit/s
2024-11-05T14:15:00,"1,820 kbit/s","1,274 kbit/s"
2024-11-05T14:20:00,"1,153 kbit/s","4,152 kbit/s"
2024-11-05T14:25:00,848 kbit/s,"3,535 kbit/s"
2024-11-05T14:30:00,"1,161 kbit/s","1,935 kbit/s"
2024-11-05T14:35:00,960 kbit/s,550 kbit/s
2024-11-05T14:40:00,903 kbit/s,"1,817 kbit/s"
2024-11-05T14:45:00,935 kbit/s,169 kbit/s
2024-11-05T14:50:00,833 kbit/s,"2,407 kbit/s"
2024-11-05T14:55:00,819 kbit/s,"2,556 kbit/s"
2024-11-05T15:00:00,"1,311 kbit/s","1,483 kbit/s"
2024-11-05T15:05:00,798 kbit/s,"2,258 kbit/s"
2024-11-05T15:10:00,797 kbit/s,"4,660 kbit/s"
2024-11-05T15:15:00,804 kbit/s,"2,409 kbit/s"
2024-11-05T15:20:00,733 kbit/s,"1,192 kbit/s"
2024-11-05T15:25:00,"1,513 kbit/s","9,345 kbit/s"
2024-11-05T15:30:00,"1,862 kbit/s","12,501 kbit/s"
2024-11-05T15:35:00,844 kbit/s,"3,788 kbit/s"
2024-11-05T15:40:00,779 kbit/s,"21,356 kbit/s"
2024-11-05T15:45:00,899 kbit/s,"1,247 kbit/s"
2024-11-05T15:50:00,994 kbit/s,"1,314 kbit/s"
2024-11-05T15:55:00,919 kbit/s,"13,767 kbit/s"
2024-11-05T16:00:00,799 kbit/s,"2,067 kbit/s"
2024-11-05T16:05:00,855 kbit/s,"2,379 kbit/s"
2024-11-05T16:10:00,960 kbit/s,"12,135 kbit/s"
2024-11-05T16:15:00,"1,073 kbit/s","2,455 kbit/s"
2024-11-05T16:20:00,933 kbit/s,"1,176 kbit/s"
2024-11-05T16:25:00,"1,477 kbit/s","1,069 kbit/s"
2024-11-05T16:30:00,"1,098 kbit/s","14,430 kbit/s"
2024-11-05T16:35:00,816 kbit/s,"1,360 kbit/s"
2024-11-05T16:40:00,977 kbit/s,"3,198 kbit/s"
2024-11-05T16:45:00,927 kbit/s,"3,740 kbit/s"
2024-11-05T16:50:00,865 kbit/s,202 kbit/s
2024-11-05T16:55:00,"1,016 kbit/s",356 kbit/s
2024-11-05T17:00:00,"1,016 kbit/s","19,218 kbit/s"
2024-11-05T17:05:00,"1,208 kbit/s",571 kbit/s
2024-11-05T17:10:00,815 kbit/s,"12,116 kbit/s"
2024-11-05T17:15:00,909 kbit/s,"6,197 kbit/s"
2024-11-05T17:20:00,976 kbit/s,"4,569 kbit/s"
2024-11-05T17:25:00,933 kbit/s,"4,342 kbit/s"
2024-11-05T17:30:00,857 kbit/s,759 kbit/s
2024-11-05T17:35:00,"1,001 kbit/s",281 kbit/s
2024-11-05T17:40:00,"1,014 kbit/s",402 kbit/s
2024-11-05T17:45:00,"1,060 kbit/s",224 kbit/s
2024-11-05T17:50:00,919 kbit/s,154 kbit/s
2024-11-05T17:55:00,"1,022 kbit/s",155 kbit/s
2024-11-05T18:00:00,956 kbit/s,"3,826 kbit/s"
2024-11-05T18:05:00,"1,131 kbit/s","1,074 kbit/s"
2024-11-05T18:10:00,822 kbit/s,"1,510 kbit/s"
2024-11-05T18:15:00,763 kbit/s,367 kbit/s
2024-11-05T18:20:00,833 kbit/s,182 kbit/s
2024-11-05T18:25:00,853 kbit/s,184 kbit/s
2024-11-05T18:30:00,761 kbit/s,199 kbit/s
2024-11-05T18:35:00,979 kbit/s,352 kbit/s
2024-11-05T18:40:00,969 kbit/s,"1,520 kbit/s"
2024-11-05T18:45:00,849 kbit/s,217 kbit/s
2024-11-05T18:50:00,887 kbit/s,239 kbit/s
2024-11-05T18:55:00,870 kbit/s,"3,077 kbit/s"
2024-11-05T19:00:00,826 kbit/s,"1,818 kbit/s"
2024-11-05T19:05:00,"1,551 kbit/s",821 kbit/s
2024-11-05T19:10:00,889 kbit/s,182 kbit/s
2024-11-05T19:15:00,841 kbit/s,232 kbit/s
2024-11-05T19:20:00,"1,467 kbit/s",363 kbit/s
2024-11-05T19:25:00,835 kbit/s,170 kbit/s
2024-11-05T19:30:00,"1,315 kbit/s","1,035 kbit/s"
2024-11-05T19:35:00,786 kbit/s,153 kbit/s
2024-11-05T19:40:00,900 kbit/s,207 kbit/s
2024-11-05T19:45:00,857 kbit/s,292 kbit/s
2024-11-05T19:50:00,860 kbit/s,220 kbit/s
2024-11-05T19:55:00,758 kbit/s,168 kbit/s
2024-11-05T20:00:00,"1,640 kbit/s","23,426 kbit/s"
2024-11-05T20:05:00,849 kbit/s,"1,416 kbit/s"
2024-11-05T20:10:00,901 kbit/s,"13,881 kbit/s"
2024-11-05T20:15:00,"1,442 kbit/s","3,017 kbit/s"
2024-11-05T20:20:00,836 kbit/s,"4,700 kbit/s"
2024-11-05T20:25:00,"1,206 kbit/s","15,976 kbit/s"
2024-11-05T20:30:00,"1,169 kbit/s","9,937 kbit/s"
2024-11-05T20:35:00,"1,435 kbit/s","12,191 kbit/s"
2024-11-05T20:40:00,"1,459 kbit/s","15,078 kbit/s"
2024-11-05T20:45:00,"1,354 kbit/s","39,567 kbit/s"
2024-11-05T20:50:00,"1,342 kbit/s","24,449 kbit/s"
2024-11-05T20:55:00,"1,048 kbit/s","1,567 kbit/s"
2024-11-05T21:00:00,"1,311 kbit/s","1,969 kbit/s"
2024-11-05T21:05:00,"1,005 kbit/s","5,778 kbit/s"
2024-11-05T21:10:00,889 kbit/s,"4,783 kbit/s"
2024-11-05T21:15:00,984 kbit/s,"1,037 kbit/s"
2024-11-05T21:20:00,915 kbit/s,206 kbit/s
2024-11-05T21:25:00,877 kbit/s,770 kbit/s
2024-11-05T21:30:00,"1,061 kbit/s","2,363 kbit/s"
2024-11-05T21:35:00,973 kbit/s,650 kbit/s
2024-11-05T21:40:00,976 kbit/s,609 kbit/s
2024-11-05T21:45:00,839 kbit/s,538 kbit/s
2024-11-05T21:50:00,907 kbit/s,449 kbit/s
2024-11-05T21:55:00,944 kbit/s,777 kbit/s
2024-11-05T22:00:00,"1,174 kbit/s","1,438 kbit/s"
2024-11-05T22:05:00,"1,057 kbit/s","1,203 kbit/s"
2024-11-05T22:10:00,"1,086 kbit/s",903 kbit/s
2024-11-05T22:15:00,"1,428 kbit/s","16,795 kbit/s"
2024-11-05T22:20:00,"1,177 kbit/s","12,177 kbit/s"
2024-11-05T22:25:00,"1,009 kbit/s","5,993 kbit/s"
2024-11-05T22:30:00,"1,250 kbit/s","5,613 kbit/s"
2024-11-05T22:35:00,"1,113 kbit/s",406 kbit/s
2024-11-05T22:40:00,912 kbit/s,231 kbit/s
2024-11-05T22:45:00,"1,067 kbit/s",316 kbit/s
2024-11-05T22:50:00,860 kbit/s,252 kbit/s
2024-11-05T22:55:00,977 kbit/s,383 kbit/s
2024-11-05T23:00:00,966 kbit/s,297 kbit/s
2024-11-05T23:05:00,884 kbit/s,331 kbit/s
2024-11-05T23:10:00,"1,219 kbit/s","3,050 kbit/s"
2024-11-05T23:15:00,923 kbit/s,602 kbit/s
2024-11-05T23:20:00,"1,029 kbit/s","5,276 kbit/s"
2024-11-05T23:25:00,868 kbit/s,530 kbit/s
2024-11-05T23:30:00,"1,058 kbit/s","3,930 kbit/s"
2024-11-05T23:35:00,"1,167 kbit/s",355 kbit/s
2024-11-05T23:40:00,"1,130 kbit/s","4,264 kbit/s"
2024-11-05T23:45:00,"1,182 kbit/s","1,990 kbit/s"
2024-11-05T23:50:00,"1,177 kbit/s","4,035 kbit/s"
2024-11-05T23:55:00,977 kbit/s,564 kbit/s
2024-11-06T00:00:00,968 kbit/s,448 kbit/s
2024-11-06T00:05:00,898 kbit/s,214 kbit/s
2024-11-06T00:10:00,"1,150 kbit/s",387 kbit/s
2024-11-06T00:15:00,"1,082 kbit/s",269 kbit/s
2024-11-06T00:20:00,"1,022 kbit/s",553 kbit/s
2024-11-06T00:25:00,"1,072 kbit/s",226 kbit/s
2024-11-06T00:30:00,"1,080 kbit/s",362 kbit/s
2024-11-06T00:35:00,889 kbit/s,258 kbit/s
2024-11-06T00:40:00,939 kbit/s,593 kbit/s
2024-11-06T00:45:00,975 kbit/s,"1,203 kbit/s"
2024-11-06T00:50:00,"1,109 kbit/s","8,046 kbit/s"
2024-11-06T00:55:00,950 kbit/s,335 kbit/s
2024-11-06T01:00:00,906 kbit/s,429 kbit/s
2024-11-06T01:05:00,"1,076 kbit/s",725 kbit/s
2024-11-06T01:10:00,999 kbit/s,"6,943 kbit/s"
2024-11-06T01:15:00,"1,056 kbit/s","10,650 kbit/s"
2024-11-06T01:20:00,"1,172 kbit/s","1,912 kbit/s"
2024-11-06T01:25:00,935 kbit/s,765 kbit/s
2024-11-06T01:30:00,794 kbit/s,"1,565 kbit/s"
2024-11-06T01:35:00,782 kbit/s,643 kbit/s
2024-11-06T01:40:00,"1,384 kbit/s","1,132 kbit/s"
2024-11-06T01:45:00,"1,300 kbit/s","1,344 kbit/s"
2024-11-06T01:50:00,946 kbit/s,488 kbit/s
2024-11-06T01:55:00,"1,223 kbit/s",655 kbit/s
2024-11-06T02:00:00,988 kbit/s,416 kbit/s
2024-11-06T02:05:00,"1,384 kbit/s",460 kbit/s
2024-11-06T02:10:00,"1,039 kbit/s",508 kbit/s
2024-11-06T02:15:00,"1,229 kbit/s",692 kbit/s
2024-11-06T02:20:00,"1,215 kbit/s",439 kbit/s
2024-11-06T02:25:00,"1,328 kbit/s",676 kbit/s
2024-11-06T02:30:00,"1,085 kbit/s",522 kbit/s
2024-11-06T02:35:00,993 kbit/s,"4,036 kbit/s"
2024-11-06T02:40:00,"1,244 kbit/s",590 kbit/s
2024-11-06T02:45:00,942 kbit/s,335 kbit/s
2024-11-06T02:50:00,"1,545 kbit/s",739 kbit/s
2024-11-06T02:55:00,"1,028 kbit/s",576 kbit/s
2024-11-06T03:00:00,"1,136 kbit/s",480 kbit/s
2024-11-06T03:05:00,"1,040 kbit/s",316 kbit/s
2024-11-06T03:10:00,"1,005 kbit/s","1,121 kbit/s"
2024-11-06T03:15:00,"1,150 kbit/s",654 kbit/s
2024-11-06T03:20:00,"1,265 kbit/s","1,150 kbit/s"
2024-11-06T03:25:00,"1,093 kbit/s",353 kbit/s
2024-11-06T03:30:00,"1,264 kbit/s",836 kbit/s
2024-11-06T03:35:00,"1,364 kbit/s","1,605 kbit/s"
2024-11-06T03:40:00,"1,183 kbit/s",478 kbit/s
2024-11-06T03:45:00,"1,102 kbit/s","1,000 kbit/s"
2024-11-06T03:50:00,"1,171 kbit/s",501 kbit/s
2024-11-06T03:55:00,"1,662 kbit/s","1,613 kbit/s"
2024-11-06T04:00:00,"1,164 kbit/s",493 kbit/s
2024-11-06T04:05:00,"1,068 kbit/s",431 kbit/s
2024-11-06T04:10:00,"1,118 kbit/s",644 kbit/s
2024-11-06T04:15:00,"1,441 kbit/s","1,308 kbit/s"
2024-11-06T04:20:00,"1,001 kbit/s",653 kbit/s
2024-11-06T04:25:00,885 kbit/s,"3,880 kbit/s"
2024-11-06T04:30:00,"1,084 kbit/s",763 kbit/s
2024-11-06T04:35:00,"1,211 kbit/s","1,050 kbit/s"
2024-11-06T04:40:00,"1,120 kbit/s",486 kbit/s
2024-11-06T04:45:00,"1,234 kbit/s",397 kbit/s
2024-11-06T04:50:00,"2,785 kbit/s",641 kbit/s
2024-11-06T04:55:00,"2,227 kbit/s",473 kbit/s
2024-11-06T05:00:00,"2,526 kbit/s",530 kbit/s
2024-11-06T05:05:00,"1,723 kbit/s",407 kbit/s
2024-11-06T05:10:00,912 kbit/s,293 kbit/s
2024-11-06T05:15:00,"1,386 kbit/s",484 kbit/s
2024-11-06T05:20:00,"1,271 kbit/s",390 kbit/s
2024-11-06T05:25:00,"1,197 kbit/s","1,580 kbit/s"
2024-11-06T05:30:00,"1,249 kbit/s",454 kbit/s
2024-11-06T05:35:00,"1,356 kbit/s",611 kbit/s
2024-11-06T05:40:00,"1,397 kbit/s",487 kbit/s
2024-11-06T05:45:00,"1,407 kbit/s",682 kbit/s
2024-11-06T05:50:00,"1,363 kbit/s","4,097 kbit/s"
2024-11-06T05:55:00,987 kbit/s,630 kbit/s
2024-11-06T06:00:00,"1,134 kbit/s",553 kbit/s
2024-11-06T06:05:00,"1,057 kbit/s",426 kbit/s
2024-11-06T06:10:00,993 kbit/s,432 kbit/s
2024-11-06T06:15:00,"1,008 kbit/s",450 kbit/s
2024-11-06T06:20:00,"1,043 kbit/s",411 kbit/s
2024-11-06T06:25:00,"1,184 kbit/s",575 kbit/s
2024-11-06T06:30:00,"1,225 kbit/s",482 kbit/s
2024-11-06T06:35:00,"1,111 kbit/s",517 kbit/s
2024-11-06T06:40:00,"1,825 kbit/s","1,110 kbit/s"
2024-11-06T06:45:00,"1,128 kbit/s",589 kbit/s
2024-11-06T06:50:00,"1,332 kbit/s",681 kbit/s
2024-11-06T06:55:00,950 kbit/s,407 kbit/s
2024-11-06T07:00:00,"1,159 kbit/s",510 kbit/s
2024-11-06T07:05:00,"1,104 kbit/s",484 kbit/s
2024-11-06T07:10:00,"1,628 kbit/s",969 kbit/s
2024-11-06T07:15:00,"1,179 kbit/s",660 kbit/s
2024-11-06T07:20:00,"1,154 kbit/s",678 kbit/s
2024-11-06T07:25:00,"1,387 kbit/s",826 kbit/s
2024-11-06T07:30:00,"1,118 kbit/s",547 kbit/s
2024-11-06T07:35:00,"1,485 kbit/s",894 kbit/s
2024-11-06T07:40:00,"1,200 kbit/s","1,166 kbit/s"
2024-11-06T07:45:00,"1,117 kbit/s",526 kbit/s
2024-11-06T07:50:00,"1,017 kbit/s",466 kbit/s
2024-11-06T07:55:00,952 kbit/s,486 kbit/s
2024-11-06T08:00:00,"1,149 kbit/s",596 kbit/s
2024-11-06T08:05:00,"1,570 kbit/s","1,214 kbit/s"
2024-11-06T08:10:00,"1,242 kbit/s",577 kbit/s
2024-11-06T08:15:00,"1,552 kbit/s",816 kbit/s
2024-11-06T08:20:00,"1,337 kbit/s",639 kbit/s
2024-11-06T08:25:00,"1,648 kbit/s","1,444 kbit/s"
2024-11-06T08:30:00,"1,316 kbit/s","1,128 kbit/s"
2024-11-06T08:35:00,"1,126 kbit/s","1,198 kbit/s"
2024-11-06T08:40:00,"1,129 kbit/s",626 kbit/s
2024-11-06T08:45:00,"1,116 kbit/s","2,877 kbit/s"
2024-11-06T08:50:00,"1,219 kbit/s",517 kbit/s
2024-11-06T08:55:00,"1,497 kbit/s","1,384 kbit/s"
2024-11-06T09:00:00,"1,113 kbit/s",452 kbit/s
2024-11-06T09:05:00,"1,191 kbit/s",528 kbit/s
2024-11-06T09:10:00,"1,239 kbit/s",737 kbit/s
2024-11-06T09:15:00,"2,006 kbit/s",435 kbit/s
2024-11-06T09:20:00,"1,821 kbit/s",716 kbit/s
2024-11-06T09:25:00,"1,784 kbit/s","1,401 kbit/s"
2024-11-06T09:30:00,"1,444 kbit/s","9,835 kbit/s"
2024-11-06T09:35:00,"1,374 kbit/s","5,261 kbit/s"
2024-11-06T09:40:00,"1,356 kbit/s","2,272 kbit/s"
2024-11-06T09:45:00,"1,420 kbit/s","1,447 kbit/s"
2024-11-06T09:50:00,"1,772 kbit/s","1,234 kbit/s"
2024-11-06T09:55:00,"2,091 kbit/s","20,336 kbit/s"
2024-11-06T10:00:00,"1,594 kbit/s","1,115 kbit/s"
2024-11-06T10:05:00,"1,050 kbit/s",459 kbit/s
2024-11-06T10:10:00,"1,376 kbit/s",484 kbit/s
2024-11-06T10:15:00,"1,255 kbit/s","2,797 kbit/s"
2024-11-06T10:20:00,"1,000 kbit/s",461 kbit/s
2024-11-06T10:25:00,"1,119 kbit/s",865 kbit/s
2024-11-06T10:30:00,"1,433 kbit/s","4,333 kbit/s"
2024-11-06T10:35:00,"1,313 kbit/s","4,309 kbit/s"
2024-11-06T10:40:00,"1,259 kbit/s",660 kbit/s
2024-11-06T10:45:00,"1,144 kbit/s",779 kbit/s
2024-11-06T10:50:00,"1,155 kbit/s",720 kbit/s
2024-11-06T10:55:00,"1,437 kbit/s","4,940 kbit/s"
2024-11-06T11:00:00,"1,102 kbit/s","2,712 kbit/s"
2024-11-06T11:05:00,"1,201 kbit/s","2,151 kbit/s"
2024-11-06T11:10:00,"1,389 kbit/s",968 kbit/s
2024-11-06T11:15:00,"1,155 kbit/s",454 kbit/s
2024-11-06T11:20:00,"1,417 kbit/s",367 kbit/s
2024-11-06T11:25:00,"1,188 kbit/s","1,641 kbit/s"
2024-11-06T11:30:00,"1,750 kbit/s","16,732 kbit/s"
2024-11-06T11:35:00,"1,257 kbit/s","3,911 kbit/s"
2024-11-06T11:40:00,"2,254 kbit/s","3,918 kbit/s"
2024-11-06T11:45:00,"1,514 kbit/s","4,140 kbit/s"
2024-11-06T11:50:00,"1,871 kbit/s","4,620 kbit/s"
2024-11-06T11:55:00,"1,257 kbit/s","8,865 kbit/s"
2024-11-06T12:00:00,"1,258 kbit/s",727 kbit/s
2024-11-06T12:05:00,"1,432 kbit/s","3,705 kbit/s"
2024-11-06T12:10:00,"1,382 kbit/s","1,781 kbit/s"
2024-11-06T12:15:00,"1,302 kbit/s",913 kbit/s
2024-11-06T12:20:00,"1,532 kbit/s",944 kbit/s
2024-11-06T12:25:00,"1,549 kbit/s",763 kbit/s
2024-11-06T12:30:00,"1,302 kbit/s","1,132 kbit/s"
2024-11-06T12:35:00,"1,856 kbit/s",929 kbit/s
2024-11-06T12:40:00,"1,522 kbit/s",648 kbit/s
2024-11-06T12:45:00,"1,344 kbit/s",902 kbit/s
2024-11-06T12:50:00,"1,445 kbit/s","1,105 kbit/s"
2024-11-06T12:55:00,"1,525 kbit/s",965 kbit/s
2024-11-06T13:00:00,"1,450 kbit/s","1,461 kbit/s"
2024-11-06T13:05:00,"1,884 kbit/s","21,864 kbit/s"
2024-11-06T13:10:00,"1,733 kbit/s","1,724 kbit/s"
2024-11-06T13:15:00,"1,314 kbit/s",544 kbit/s
2024-11-06T13:20:00,"1,692 kbit/s",653 kbit/s
2024-11-06T13:25:00,"1,181 kbit/s","1,660 kbit/s"
2024-11-06T13:30:00,"1,342 kbit/s","1,339 kbit/s"
2024-11-06T13:35:00,"1,985 kbit/s","3,137 kbit/s"
2024-11-06T13:40:00,"1,502 kbit/s",838 kbit/s
2024-11-06T13:45:00,"1,645 kbit/s","1,119 kbit/s"
2024-11-06T13:50:00,"1,875 kbit/s","30,343 kbit/s"
2024-11-06T13:55:00,"2,172 kbit/s","1,420 kbit/s"
2024-11-06T14:00:00,"1,538 kbit/s",657 kbit/s
2024-11-06T14:05:00,"1,344 kbit/s",733 kbit/s
2024-11-06T14:10:00,"1,426 kbit/s","5,943 kbit/s"
2024-11-06T14:15:00,"1,500 kbit/s","2,407 kbit/s"
2024-11-06T14:20:00,"1,459 kbit/s",754 kbit/s
2024-11-06T14:25:00,"1,899 kbit/s","1,218 kbit/s"
2024-11-06T14:30:00,"1,790 kbit/s","28,637 kbit/s"
2024-11-06T14:35:00,"1,366 kbit/s","2,310 kbit/s"
2024-11-06T14:40:00,"1,530 kbit/s","11,303 kbit/s"
2024-11-06T14:45:00,"1,668 kbit/s","3,284 kbit/s"
2024-11-06T14:50:00,"1,572 kbit/s","1,247 kbit/s"
2024-11-06T14:55:00,"1,989 kbit/s","5,725 kbit/s"
2024-11-06T15:00:00,"1,978 kbit/s","1,757 kbit/s"
2024-11-06T15:05:00,"1,944 kbit/s","1,147 kbit/s"
2024-11-06T15:10:00,"1,945 kbit/s","6,363 kbit/s"
2024-11-06T15:15:00,"2,001 kbit/s","2,692 kbit/s"
2024-11-06T15:20:00,"2,293 kbit/s","36,084 kbit/s"
2024-11-06T15:25:00,"1,954 kbit/s","2,217 kbit/s"
2024-11-06T15:30:00,"2,379 kbit/s","15,408 kbit/s"
2024-11-06T15:35:00,"2,347 kbit/s","19,860 kbit/s"
2024-11-06T15:40:00,"2,261 kbit/s","2,029 kbit/s"
2024-11-06T15:45:00,"2,449 kbit/s",857 kbit/s
2024-11-06T15:50:00,"2,033 kbit/s","12,709 kbit/s"
2024-11-06T15:55:00,"2,183 kbit/s","8,567 kbit/s"
2024-11-06T16:00:00,"2,545 kbit/s","4,065 kbit/s"
2024-11-06T16:05:00,"2,518 kbit/s","1,338 kbit/s"
2024-11-06T16:10:00,"2,828 kbit/s","1,423 kbit/s"
2024-11-06T16:15:00,"3,433 kbit/s","2,751 kbit/s"
2024-11-06T16:20:00,"1,752 kbit/s","1,371 kbit/s"
2024-11-06T16:25:00,"2,058 kbit/s","1,740 kbit/s"
2024-11-06T16:30:00,"2,078 kbit/s","1,428 kbit/s"
2024-11-06T16:35:00,"1,793 kbit/s","1,492 kbit/s"
2024-11-06T16:40:00,"2,276 kbit/s","1,204 kbit/s"
2024-11-06T16:45:00,"2,070 kbit/s","1,315 kbit/s"
2024-11-06T16:50:00,"1,874 kbit/s","5,062 kbit/s"
2024-11-06T16:55:00,"2,071 kbit/s",794 kbit/s
2024-11-06T17:00:00,"2,703 kbit/s","1,764 kbit/s"
2024-11-06T17:05:00,"2,551 kbit/s","1,119 kbit/s"
2024-11-06T17:10:00,"2,365 kbit/s","1,095 kbit/s"
2024-11-06T17:15:00,"2,275 kbit/s","1,025 kbit/s"
2024-11-06T17:20:00,"2,584 kbit/s","1,301 kbit/s"
2024-11-06T17:25:00,"2,578 kbit/s","5,076 kbit/s"
2024-11-06T17:30:00,"2,355 kbit/s","26,517 kbit/s"
2024-11-06T17:35:00,"2,012 kbit/s","2,110 kbit/s"
2024-11-06T17:40:00,"2,433 kbit/s","1,269 kbit/s"
2024-11-06T17:45:00,"2,643 kbit/s","2,415 kbit/s"
2024-11-06T17:50:00,"2,266 kbit/s","13,059 kbit/s"
2024-11-06T17:55:00,"2,255 kbit/s",699 kbit/s
2024-11-06T18:00:00,"2,229 kbit/s","1,020 kbit/s"
2024-11-06T18:05:00,"2,925 kbit/s",635 kbit/s
2024-11-06T18:10:00,"2,708 kbit/s","5,081 kbit/s"
2024-11-06T18:15:00,"3,082 kbit/s",641 kbit/s
2024-11-06T18:20:00,"3,182 kbit/s",739 kbit/s
2024-11-06T18:25:00,"2,857 kbit/s",508 kbit/s
2024-11-06T18:30:00,"3,068 kbit/s",568 kbit/s
2024-11-06T18:35:00,"3,689 kbit/s","1,013 kbit/s"
2024-11-06T18:40:00,"2,946 kbit/s","1,105 kbit/s"
2024-11-06T18:45:00,"3,075 kbit/s",571 kbit/s
2024-11-06T18:50:00,"3,100 kbit/s","8,403 kbit/s"
2024-11-06T18:55:00,"3,183 kbit/s","29,116 kbit/s"
2024-11-06T19:00:00,"3,028 kbit/s","4,079 kbit/s"
2024-11-06T19:05:00,"2,947 kbit/s","1,216 kbit/s"
2024-11-06T19:10:00,"3,094 kbit/s","4,337 kbit/s"
2024-11-06T19:15:00,"3,075 kbit/s","3,558 kbit/s"
2024-11-06T19:20:00,"3,833 kbit/s","24,693 kbit/s"
2024-11-06T19:25:00,"2,916 kbit/s","33,827 kbit/s"
2024-11-06T19:30:00,"2,941 kbit/s","49,769 kbit/s"
2024-11-06T19:35:00,"3,707 kbit/s","18,481 kbit/s"
2024-11-06T19:40:00,"5,923 kbit/s","1,841 kbit/s"
2024-11-06T19:45:00,"3,232 kbit/s",742 kbit/s
2024-11-06T19:50:00,"4,417 kbit/s","7,439 kbit/s"
2024-11-06T19:55:00,"3,823 kbit/s","1,766 kbit/s"
2024-11-06T20:00:00,"4,300 kbit/s","4,398 kbit/s"
2024-11-06T20:05:00,"3,167 kbit/s","3,517 kbit/s"
2024-11-06T20:10:00,"3,361 kbit/s","1,307 kbit/s"
2024-11-06T20:15:00,"3,755 kbit/s","2,327 kbit/s"
2024-11-06T20:20:00,"4,037 kbit/s","4,125 kbit/s"
2024-11-06T20:25:00,"4,676 kbit/s","4,385 kbit/s"
2024-11-06T20:30:00,"3,871 kbit/s","29,338 kbit/s"
2024-11-06T20:35:00,"3,847 kbit/s","1,147 kbit/s"
2024-11-06T20:40:00,"3,503 kbit/s","2,165 kbit/s"
2024-11-06T20:45:00,"3,692 kbit/s",979 kbit/s
2024-11-06T20:50:00,"3,961 kbit/s","1,364 kbit/s"
2024-11-06T20:55:00,"3,789 kbit/s","3,079 kbit/s"
2024-11-06T21:00:00,"3,658 kbit/s",614 kbit/s
2024-11-06T21:05:00,"1,951 kbit/s","1,132 kbit/s"
2024-11-06T21:10:00,"1,981 kbit/s","9,094 kbit/s"
2024-11-06T21:15:00,"1,794 kbit/s","19,888 kbit/s"
2024-11-06T21:20:00,"1,778 kbit/s","7,745 kbit/s"
2024-11-06T21:25:00,"2,034 kbit/s","3,313 kbit/s"
